idx,id_spatial,id_region_type,id_region,year,internal_id,value
2011,4,4,5913000,2013,,976932.109406482
2012,4,4,5913000,2014,,927272.91346288
2013,4,4,5913000,2015,,941591.091593469
2014,4,4,5914000,1997,,333190.408141113
2015,4,4,5914000,1998,,329604.04298494
2016,4,4,5914000,1999,,327918.108380883
2017,4,4,5914000,2000,,322287.305521037
2018,4,4,5914000,2001,,329412.447980999
2019,4,4,5914000,2002,,332596.107573021
2020,4,4,5914000,2003,,337148.449351038
2021,4,4,5914000,2004,,338283.936932576
2022,4,4,5914000,2005,,337547.925565147
2023,4,4,5914000,2006,,336360.057314528
2024,4,4,5914000,2007,,330384.1427986
2025,4,4,5914000,2008,,326925.869056738
2026,4,4,5914000,2009,,323522.163942249
2027,4,4,5914000,2010,,326777.196366134
2028,4,4,5914000,2011,,319265.008795201
2029,4,4,5914000,2012,,319179.562262292
2030,4,4,5914000,2013,,315491.54886789
2031,4,4,5914000,2014,,298248.765846186
2032,4,4,5914000,2015,,303664.135001298
2033,4,4,5915000,1997,,288824.423699909
2034,4,4,5915000,1998,,287477.922617147
2035,4,4,5915000,1999,,290528.914459862
2036,4,4,5915000,2000,,289409.878781233
2037,4,4,5915000,2001,,299651.860839095
2038,4,4,5915000,2002,,305256.971809382
2039,4,4,5915000,2003,,311735.783224358
2040,4,4,5915000,2004,,314707.190467822
2041,4,4,5915000,2005,,315788.498980355
2042,4,4,5915000,2006,,315733.677688947
2043,4,4,5915000,2007,,312167.212572133
2044,4,4,5915000,2008,,310393.892829128
2045,4,4,5915000,2009,,309262.215100006
2046,4,4,5915000,2010,,315084.358836173
2047,4,4,5915000,2011,,300758.399012049
2048,4,4,5915000,2012,,302379.375147301
2049,4,4,5915000,2013,,298617.476693554
2050,4,4,5915000,2014,,282058.136812697
2051,4,4,5915000,2015,,288168.018169462
2052,4,4,5916000,1997,,283514.787865696
2053,4,4,5916000,1998,,281099.033459422
2054,4,4,5916000,1999,,280712.193587236
2055,4,4,5916000,2000,,276880.158824132
2056,4,4,5916000,2001,,283696.403903581
2057,4,4,5916000,2002,,287175.865324362
2058,4,4,5916000,2003,,291357.447494308
2059,4,4,5916000,2004,,292422.110710642
2060,4,4,5916000,2005,,293082.935847724
2061,4,4,5916000,2006,,292215.926238196
2062,4,4,5916000,2007,,287252.154298343
2063,4,4,5916000,2008,,283966.207019711
2064,4,4,5916000,2009,,281850.101030831
2065,4,4,5916000,2010,,285581.870310015
2066,4,4,5916000,2011,,263968.438114279
2067,4,4,5916000,2012,,264887.006126118
2068,4,4,5916000,2013,,261926.377457219
2069,4,4,5916000,2014,,246961.402289826
2070,4,4,5916000,2015,,250345.734876998
2071,4,4,5954000,1997,,560210.415689733
2072,4,4,5954000,1998,,557847.3781791
2073,4,4,5954000,1999,,561569.808239002
2074,4,4,5954000,2000,,556493.757441386
2075,4,4,5954000,2001,,570575.095733812
2076,4,4,5954000,2002,,576203.998028513
2077,4,4,5954000,2003,,583362.0938076
2078,4,4,5954000,2004,,586821.713798363
2079,4,4,5954000,2005,,587293.693884719
2080,4,4,5954000,2006,,585420.282202594
2081,4,4,5954000,2007,,577161.050831342
2082,4,4,5954000,2008,,571447.032570625
2083,4,4,5954000,2009,,567894.805151892
2084,4,4,5954000,2010,,574718.737621802
2085,4,4,5954000,2011,,554133.128091236
2086,4,4,5954000,2012,,555646.951645792
2087,4,4,5954000,2013,,547425.22988496
2088,4,4,5954000,2014,,515806.350135965
2089,4,4,5954000,2015,,523584.66526424
2090,4,4,5958000,1997,,453278.079964021
2091,4,4,5958000,1998,,451367.651607882
2092,4,4,5958000,1999,,452331.422204331
2093,4,4,5958000,2000,,447106.986010376
2094,4,4,5958000,2001,,458888.527455665
2095,4,4,5958000,2002,,464470.929773284
2096,4,4,5958000,2003,,470796.690884885
2097,4,4,5958000,2004,,472615.572719743
2098,4,4,5958000,2005,,475157.658795559
2099,4,4,5958000,2006,,473624.582648494
2100,4,4,5958000,2007,,467058.013214335
2101,4,4,5958000,2008,,462532.985027894
2102,4,4,5958000,2009,,459325.204193327
2103,4,4,5958000,2010,,463832.643915651
2104,4,4,5958000,2011,,451969.279664973
2105,4,4,5958000,2012,,451958.10935075
2106,4,4,5958000,2013,,444409.935223544
2107,4,4,5958000,2014,,417801.610164604
2108,4,4,5958000,2015,,423684.748398322
2109,4,4,5962000,1997,,733247.797251726
2110,4,4,5962000,1998,,732061.044983709
2111,4,4,5962000,1999,,734480.248066431
2112,4,4,5962000,2000,,725741.749832299
2113,4,4,5962000,2001,,745162.388947378
2114,4,4,5962000,2002,,754407.004255563
2115,4,4,5962000,2003,,764808.664785183
2116,4,4,5962000,2004,,768228.559684277
2117,4,4,5962000,2005,,769250.149764074
2118,4,4,5962000,2006,,765032.575023532
2119,4,4,5962000,2007,,753205.181011999
2120,4,4,5962000,2008,,744746.986293906
2121,4,4,5962000,2009,,738575.161807577
2122,4,4,5962000,2010,,746991.361710563
2123,4,4,5962000,2011,,720246.098802533
2124,4,4,5962000,2012,,719746.545323413
2125,4,4,5962000,2013,,706037.776622995
2126,4,4,5962000,2014,,661010.862928022
2127,4,4,5962000,2015,,668501.548462925
2128,4,4,5966000,1997,,221994.104881171
2129,4,4,5966000,1998,,223098.864486908
2130,4,4,5966000,1999,,225196.503677577
2131,4,4,5966000,2000,,224016.734107679
2132,4,4,5966000,2001,,231017.474716161
2133,4,4,5966000,2002,,234998.154759799
2134,4,4,5966000,2003,,239519.181672694
2135,4,4,5966000,2004,,241893.947055018
2136,4,4,5966000,2005,,243006.25943171
2137,4,4,5966000,2006,,242825.382076
2138,4,4,5966000,2007,,240390.836358295
2139,4,4,5966000,2008,,238982.15192744
2140,4,4,5966000,2009,,237664.679594354
2141,4,4,5966000,2010,,240861.013341365
2142,4,4,5966000,2011,,232025.4058677
2143,4,4,5966000,2012,,232256.63147862
2144,4,4,5966000,2013,,228900.826066556
2145,4,4,5966000,2014,,215255.818658637
2146,4,4,5966000,2015,,219045.088812403
2147,4,4,5970000,1997,,476392.769015935
2148,4,4,5970000,1998,,473803.525094302
2149,4,4,5970000,1999,,474946.794789291
2150,4,4,5970000,2000,,469993.000203989
2151,4,4,5970000,2001,,482212.806844283
2152,4,4,5970000,2002,,488543.790469886
2153,4,4,5970000,2003,,496219.469493111
2154,4,4,5970000,2004,,498404.660053862
2155,4,4,5970000,2005,,499416.119957794
2156,4,4,5970000,2006,,498213.276219984
2157,4,4,5970000,2007,,491857.116114597
2158,4,4,5970000,2008,,487043.451532051
2159,4,4,5970000,2009,,483961.903398338
2160,4,4,5970000,2010,,489970.79837041
2161,4,4,5970000,2011,,470763.910173178
2162,4,4,5970000,2012,,472307.535220729
2163,4,4,5970000,2013,,466299.752413914
2164,4,4,5970000,2014,,440720.231452341
2165,4,4,5970000,2015,,451053.136351138
2166,4,4,5974000,1997,,482822.991458209
2167,4,4,5974000,1998,,484416.978575682
2168,4,4,5974000,1999,,489207.647315306
2169,4,4,5974000,2000,,486049.381020122
2170,4,4,5974000,2001,,501811.918244993
2171,4,4,5974000,2002,,510933.072423073
2172,4,4,5974000,2003,,520507.964754524
2173,4,4,5974000,2004,,525878.530050036
2174,4,4,5974000,2005,,529383.966701276
2175,4,4,5974000,2006,,529093.539874783
2176,4,4,5974000,2007,,523775.537904263
2177,4,4,5974000,2008,,520781.067558596
2178,4,4,5974000,2009,,519172.746052716
2179,4,4,5974000,2010,,527212.468570341
2180,4,4,5974000,2011,,505382.637912855
2181,4,4,5974000,2012,,507328.633220814
2182,4,4,5974000,2013,,500337.95168235
2183,4,4,5974000,2014,,473997.596749763
2184,4,4,5974000,2015,,486705.288635018
2185,4,4,5978000,1997,,680747.59736111
2186,4,4,5978000,1998,,681270.134281221
2187,4,4,5978000,1999,,687485.273718036
2188,4,4,5978000,2000,,684930.525991271
2189,4,4,5978000,2001,,701454.838069566
2190,4,4,5978000,2002,,710860.528918779
2191,4,4,5978000,2003,,720040.708978254
2192,4,4,5978000,2004,,725554.206114897
2193,4,4,5978000,2005,,726451.183098279
2194,4,4,5978000,2006,,724500.080216334
2195,4,4,5978000,2007,,715091.672868991
2196,4,4,5978000,2008,,708842.078878807
2197,4,4,5978000,2009,,704584.412628126
2198,4,4,5978000,2010,,713783.079137703
2199,4,4,5978000,2011,,672968.093277678
2200,4,4,5978000,2012,,673412.78434811
2201,4,4,5978000,2013,,664280.045542597
2202,4,4,5978000,2014,,625795.925312365
2203,4,4,5978000,2015,,636156.797916036
2204,4,4,6411000,1997,,219775.247756817
2205,4,4,6411000,1998,,218744.994256312
2206,4,4,6411000,1999,,220170.687766066
2207,4,4,6411000,2000,,219312.933186838
2208,4,4,6411000,2001,,225722.356280833
2209,4,4,6411000,2002,,229811.806096393
2210,4,4,6411000,2003,,235448.907850175
2211,4,4,6411000,2004,,238384.834076071
2212,4,4,6411000,2005,,240925.44463266
2213,4,4,6411000,2006,,242821.944059561
2214,4,4,6411000,2007,,242467.801725312
2215,4,4,6411000,2008,,242093.59301823
2216,4,4,6411000,2009,,243902.9817967
2217,4,4,6411000,2010,,250291.895197357
2218,4,4,6411000,2011,,248558.477191611
2219,4,4,6411000,2012,,253510.933284202
2220,4,4,6411000,2013,,253998.209650339
2221,4,4,6411000,2014,,242602.263908571
2222,4,4,6411000,2015,,249545.790212102
2223,4,4,6412000,1997,,1025693.80384426
2224,4,4,6412000,1998,,1024212.57766205
2225,4,4,6412000,1999,,1028847.63941642
2226,4,4,6412000,2000,,1025714.16032718
2227,4,4,6412000,2001,,1045127.26171368
2228,4,4,6412000,2002,,1064600.59939411
2229,4,4,6412000,2003,,1084449.03775182
2230,4,4,6412000,2004,,1100876.13280198
2231,4,4,6412000,2005,,1117364.98079557
2232,4,4,6412000,2006,,1121841.95411703
2233,4,4,6412000,2007,,1123779.79732062
2234,4,4,6412000,2008,,1131002.88240499
2235,4,4,6412000,2009,,1143394.34913147
2236,4,4,6412000,2010,,1178061.18099068
2237,4,4,6412000,2011,,1152991.27326869
2238,4,4,6412000,2012,,1178695.16403273
2239,4,4,6412000,2013,,1189649.22793229
2240,4,4,6412000,2014,,1146288.86834338
2241,4,4,6412000,2015,,1176927.42295884
2242,4,4,6413000,1997,,185245.877765606
2243,4,4,6413000,1998,,184375.348585043
2244,4,4,6413000,1999,,186373.873549044
2245,4,4,6413000,2000,,186462.475963274
2246,4,4,6413000,2001,,193071.299623586
2247,4,4,6413000,2002,,197188.746869877
2248,4,4,6413000,2003,,200914.783368436
2249,4,4,6413000,2004,,203411.12853275
2250,4,4,6413000,2005,,204704.869399116
2251,4,4,6413000,2006,,202093.482315342
2252,4,4,6413000,2007,,201634.457982639
2253,4,4,6413000,2008,,202400.178599747
2254,4,4,6413000,2009,,202106.697373888
2255,4,4,6413000,2010,,208749.909267833
2256,4,4,6413000,2011,,195743.315834224
2257,4,4,6413000,2012,,200418.023274774
2258,4,4,6413000,2013,,202195.418717064
2259,4,4,6413000,2014,,193258.862026812
2260,4,4,6413000,2015,,198755.729249543
2261,4,4,6414000,1997,,426756.998904389
2262,4,4,6414000,1998,,425026.498100961
2263,4,4,6414000,1999,,429417.21732193
2264,4,4,6414000,2000,,428512.297783333
2265,4,4,6414000,2001,,441927.193649893
2266,4,4,6414000,2002,,449097.110521044
2267,4,4,6414000,2003,,458424.069712583
2268,4,4,6414000,2004,,466422.72008619
2269,4,4,6414000,2005,,470687.506410121
2270,4,4,6414000,2006,,473693.342977273
2271,4,4,6414000,2007,,470384.90929894
2272,4,4,6414000,2008,,470785.363776621
2273,4,4,6414000,2009,,472199.998100297
2274,4,4,6414000,2010,,478349.026114497
2275,4,4,6414000,2011,,461773.914169299
2276,4,4,6414000,2012,,467238.173445135
2277,4,4,6414000,2013,,464547.549302124
2278,4,4,6414000,2014,,439453.541552621
2279,4,4,6414000,2015,,443693.002908257
2280,4,4,6431000,1997,,415957.604495264
2281,4,4,6431000,1998,,415510.658963428
2282,4,4,6431000,1999,,419664.417796351
2283,4,4,6431000,2000,,418392.383424464
2284,4,4,6431000,2001,,431524.437881474
2285,4,4,6431000,2002,,439071.713327941
2286,4,4,6431000,2003,,448070.574022426
2287,4,4,6431000,2004,,453216.74689675
2288,4,4,6431000,2005,,456462.891898329
2289,4,4,6431000,2006,,455511.393039798
2290,4,4,6431000,2007,,450827.671372576
2291,4,4,6431000,2008,,448198.921260262
2292,4,4,6431000,2009,,447190.634361103
2293,4,4,6431000,2010,,455251.078749503
2294,4,4,6431000,2011,,445082.346233376
2295,4,4,6431000,2012,,448487.704484091
2296,4,4,6431000,2013,,444957.816738654
2297,4,4,6431000,2014,,421413.193850941
2298,4,4,6431000,2015,,428770.340384389
2299,4,4,6432000,1997,,449734.603392585
2300,4,4,6432000,1998,,450546.826968135
2301,4,4,6432000,1999,,456213.046003714
2302,4,4,6432000,2000,,454959.874562877
2303,4,4,6432000,2001,,470272.706037528
2304,4,4,6432000,2002,,479136.918276819
2305,4,4,6432000,2003,,489071.630453235
2306,4,4,6432000,2004,,495079.34154714
2307,4,4,6432000,2005,,497564.983233763
2308,4,4,6432000,2006,,497884.945650062
2309,4,4,6432000,2007,,492931.408545812
2310,4,4,6432000,2008,,491129.6633965
2311,4,4,6432000,2009,,491641.515465765
2312,4,4,6432000,2010,,501268.443644688
2313,4,4,6432000,2011,,483099.377675752
2314,4,4,6432000,2012,,487421.36263755
2315,4,4,6432000,2013,,484115.230906782
2316,4,4,6432000,2014,,459979.348880989
2317,4,4,6432000,2015,,470285.540914999
2318,4,4,6433000,1997,,394376.349749119
2319,4,4,6433000,1998,,393707.902156503
2320,4,4,6433000,1999,,396615.978085153
2321,4,4,6433000,2000,,395446.084429842
2322,4,4,6433000,2001,,408346.882833736
2323,4,4,6433000,2002,,416793.236655509
2324,4,4,6433000,2003,,424105.678170505
2325,4,4,6433000,2004,,429335.378112291
2326,4,4,6433000,2005,,431769.07080285
2327,4,4,6433000,2006,,433418.699402998
2328,4,4,6433000,2007,,431444.366506504
2329,4,4,6433000,2008,,431376.044854126
2330,4,4,6433000,2009,,431540.425589969
2331,4,4,6433000,2010,,441795.475763276
2332,4,4,6433000,2011,,430786.974388724
2333,4,4,6433000,2012,,436813.433890669
2334,4,4,6433000,2013,,436441.057954241
2335,4,4,6433000,2014,,416574.853742177
2336,4,4,6433000,2015,,427347.145659293
2337,4,4,6434000,1997,,354256.798770041
2338,4,4,6434000,1998,,354709.187295963
2339,4,4,6434000,1999,,357921.190650712
2340,4,4,6434000,2000,,357961.629739238
2341,4,4,6434000,2001,,369554.597375417
2342,4,4,6434000,2002,,375691.092735981
2343,4,4,6434000,2003,,382388.320963476
2344,4,4,6434000,2004,,387513.626677951
2345,4,4,6434000,2005,,389660.852377596
2346,4,4,6434000,2006,,389444.750140394
2347,4,4,6434000,2007,,385454.419093998
2348,4,4,6434000,2008,,384017.155555872
2349,4,4,6434000,2009,,385069.668676746
2350,4,4,6434000,2010,,394195.608545995
2351,4,4,6434000,2011,,386806.720952496
2352,4,4,6434000,2012,,390909.831740813
2353,4,4,6434000,2013,,388719.390628872
2354,4,4,6434000,2014,,368662.667686583
2355,4,4,6434000,2015,,374957.195366941
2356,4,4,6435000,1997,,641032.924046965
2357,4,4,6435000,1998,,640459.560380619
2358,4,4,6435000,1999,,646204.867795575
2359,4,4,6435000,2000,,644003.49187462
2360,4,4,6435000,2001,,665385.104269806
2361,4,4,6435000,2002,,677213.761202898
2362,4,4,6435000,2003,,690326.867367074
2363,4,4,6435000,2004,,698083.73972006
2364,4,4,6435000,2005,,702645.222024141
2365,4,4,6435000,2006,,702775.254338503
2366,4,4,6435000,2007,,696008.487793227
2367,4,4,6435000,2008,,693152.182115353
2368,4,4,6435000,2009,,692614.904256248
2369,4,4,6435000,2010,,705858.434431658
2370,4,4,6435000,2011,,684812.73256241
2371,4,4,6435000,2012,,690883.059513898
2372,4,4,6435000,2013,,686963.697250216
2373,4,4,6435000,2014,,651105.763220379
2374,4,4,6435000,2015,,661730.932473893
2375,4,4,6436000,1997,,343350.605921742
2376,4,4,6436000,1998,,344162.545122469
2377,4,4,6436000,1999,,348643.00712695
2378,4,4,6436000,2000,,349436.089722846
2379,4,4,6436000,2001,,361479.867815634
2380,4,4,6436000,2002,,368621.054299737
2381,4,4,6436000,2003,,375985.434730868
2382,4,4,6436000,2004,,381252.702017648
2383,4,4,6436000,2005,,384037.167570609
2384,4,4,6436000,2006,,385654.337016433
2385,4,4,6436000,2007,,384402.294601839
2386,4,4,6436000,2008,,384587.047718483
2387,4,4,6436000,2009,,385677.1629174
2388,4,4,6436000,2010,,394148.809463085
2389,4,4,6436000,2011,,383157.89034694
2390,4,4,6436000,2012,,387507.978081397
2391,4,4,6436000,2013,,386775.513798174
2392,4,4,6436000,2014,,367349.654953204
2393,4,4,6436000,2015,,374027.139220405
2394,4,4,6437000,1997,,158305.572982047
2395,4,4,6437000,1998,,158136.002785377
2396,4,4,6437000,1999,,158801.400500648
2397,4,4,6437000,2000,,158115.927951943
2398,4,4,6437000,2001,,163211.265983974
2399,4,4,6437000,2002,,166249.266386775
2400,4,4,6437000,2003,,169643.619599075
2401,4,4,6437000,2004,,171068.406823304
2402,4,4,6437000,2005,,171699.787215834
2403,4,4,6437000,2006,,171281.978989322
2404,4,4,6437000,2007,,168738.941648392
2405,4,4,6437000,2008,,166871.229894907
2406,4,4,6437000,2009,,165915.695944673
2407,4,4,6437000,2010,,168185.504181313
2408,4,4,6437000,2011,,164947.253693922
2409,4,4,6437000,2012,,165633.426939676
2410,4,4,6437000,2013,,163178.791439815
2411,4,4,6437000,2014,,153475.534608888
2412,4,4,6437000,2015,,155812.515050072
2413,4,4,6438000,1997,,528150.161851989
2414,4,4,6438000,1998,,527308.247493317
2415,4,4,6438000,1999,,532682.15347513
2416,4,4,6438000,2000,,531505.707423115
2417,4,4,6438000,2001,,548675.672722187
2418,4,4,6438000,2002,,558079.892479319
2419,4,4,6438000,2003,,568498.431347646
2420,4,4,6438000,2004,,575637.47980339
2421,4,4,6438000,2005,,578447.659965529
2422,4,4,6438000,2006,,578582.067505489
2423,4,4,6438000,2007,,574100.170015419
2424,4,4,6438000,2008,,572984.890824356
2425,4,4,6438000,2009,,573738.32118104
2426,4,4,6438000,2010,,585960.917316336
2427,4,4,6438000,2011,,569256.772553496
2428,4,4,6438000,2012,,576284.292586189
2429,4,4,6438000,2013,,573833.797404284
2430,4,4,6438000,2014,,545761.250122648
2431,4,4,6438000,2015,,557964.61639431
2432,4,4,6439000,1997,,292017.218829278
2433,4,4,6439000,1998,,291970.187699793
2434,4,4,6439000,1999,,294562.35145848
2435,4,4,6439000,2000,,292819.142922511
2436,4,4,6439000,2001,,301432.11617511
2437,4,4,6439000,2002,,307054.663453873
2438,4,4,6439000,2003,,312622.310773279
2439,4,4,6439000,2004,,315781.026689798
2440,4,4,6439000,2005,,317499.086434598
2441,4,4,6439000,2006,,316792.586752149
2442,4,4,6439000,2007,,314020.7933225
2443,4,4,6439000,2008,,312142.696241557
2444,4,4,6439000,2009,,311920.215110935
2445,4,4,6439000,2010,,317410.446586723
2446,4,4,6439000,2011,,307629.994061839
2447,4,4,6439000,2012,,310041.686336848
2448,4,4,6439000,2013,,307339.479017683
2449,4,4,6439000,2014,,290902.603363449
2450,4,4,6439000,2015,,295745.004081743
2451,4,4,6440000,1997,,459354.432951118
2452,4,4,6440000,1998,,461801.35085614
2453,4,4,6440000,1999,,467535.114599279
2454,4,4,6440000,2000,,466826.461708879
2455,4,4,6440000,2001,,482651.34959647
2456,4,4,6440000,2002,,492608.855844456
2457,4,4,6440000,2003,,502253.250149267
2458,4,4,6440000,2004,,508276.805733236
2459,4,4,6440000,2005,,512293.518298207
2460,4,4,6440000,2006,,513859.689033721
2461,4,4,6440000,2007,,509954.680515373
2462,4,4,6440000,2008,,507792.629762979
2463,4,4,6440000,2009,,507400.630767437
2464,4,4,6440000,2010,,516549.210864394
2465,4,4,6440000,2011,,499542.122973463
2466,4,4,6440000,2012,,503748.546422567
2467,4,4,6440000,2013,,501079.203143969
2468,4,4,6440000,2014,,474999.12836026
2469,4,4,6440000,2015,,484996.169913231
2470,4,4,6531000,1997,,403221.492121994
2471,4,4,6531000,1998,,402099.084277949
2472,4,4,6531000,1999,,404638.107139456
2473,4,4,6531000,2000,,402301.10088143
2474,4,4,6531000,2001,,414628.314893871
2475,4,4,6531000,2002,,422333.500693268
2476,4,4,6531000,2003,,431614.195718877
2477,4,4,6531000,2004,,436079.614162516
2478,4,4,6531000,2005,,438609.706604339
2479,4,4,6531000,2006,,439937.178571278
2480,4,4,6531000,2007,,436155.90616912
2481,4,4,6531000,2008,,434307.161857642
2482,4,4,6531000,2009,,435226.230982844
2483,4,4,6531000,2010,,444544.48855938
2484,4,4,6531000,2011,,430475.093958637
2485,4,4,6531000,2012,,433656.650797145
2486,4,4,6531000,2013,,430536.489675304
2487,4,4,6531000,2014,,415043.005553235
2488,4,4,6531000,2015,,421665.610961023
2489,4,4,6532000,1997,,419593.533446882
2490,4,4,6532000,1998,,418074.940589925
2491,4,4,6532000,1999,,420204.553178891
2492,4,4,6532000,2000,,417010.59232765
2493,4,4,6532000,2001,,428831.231091092
2494,4,4,6532000,2002,,434707.308314316
2495,4,4,6532000,2003,,441960.949754671
2496,4,4,6532000,2004,,444860.905613226
2497,4,4,6532000,2005,,446521.602084088
2498,4,4,6532000,2006,,445840.252796984
2499,4,4,6532000,2007,,440055.75821704
2500,4,4,6532000,2008,,436489.763781909
2501,4,4,6532000,2009,,433716.854536177
2502,4,4,6532000,2010,,439483.254407663
2503,4,4,6532000,2011,,431006.824527966
2504,4,4,6532000,2012,,432054.266327848
2505,4,4,6532000,2013,,426307.794266114
2506,4,4,6532000,2014,,401634.94121749
2507,4,4,6532000,2015,,406665.845336925
